ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
584,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1301.678518207568,1,8.0,650.8392591090341,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1301.678518212877,1,1.0,650.8392591090341,3,15.0,1952.5177773219502,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
585,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,649.0151810429975,0,0.0,0.0,4,4.0,2596.0607241732287,1,7.0,649.0151810429975,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,649.0151810429975,3,12.0,1947.0455431235848,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
586,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,1941.5362399851974,1,7.0,647.1787466633907,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,647.1787466633907,4,20.0,2588.714986651911,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
587,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,645.3299909335544,0,0.0,0.0,4,8.0,2581.319963728987,2,8.0,1290.6599818670893,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,645.3299909335544,4,12.0,2581.31996374574,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
588,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,643.4689490505003,1,2.0,643.4689490506183,5,33.0,3217.3447452487662,2,8.0,1286.9378981012367,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,1286.9378980961246,4,8.0,2573.8757961973806,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
589,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1283.1913128928913,2,2.0,1283.1913128932847,4,6.0,2566.382625775892,2,5.0,1283.1913128928913,1,1.0,641.5956564465833,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,641.5956564465833,3,8.0,1924.7869693394746,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
590,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,12.0,1919.1304463586494,3,3.0,1919.1304463585118,2,4.0,1279.4202975833655,3,9.0,1919.1304463585118,1,2.0,639.7101487860789,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,639.7101487862165,5,26.0,3198.550743925223,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
591,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,16.0,2551.2498478664006,2,2.0,1275.6249239329445,3,5.0,1913.4373859060925,3,8.0,1913.4373858998006,1,1.0,637.8124619666002,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,637.8124619780438,2,5.0,1275.6249239329445,7,23.0,4464.687233771687,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
592,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1271.8052642347143,4,5.0,2543.6105284679143,1,1.0,635.9026321171114,4,11.0,2543.610528467777,1,1.0,635.9026321169738,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,148.0,3179.513160586048,7,13.0,4451.318424809968,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
593,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,1901.9420867928002,2,6.0,1267.96139119676,1,3.0,633.9806955981244,3,11.0,1901.9420867933309,1,2.0,633.9806955980064,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,533.0,3169.9034779889307,7,34.0,4437.864869179871,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
594,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1264.0933780006053,3,11.0,1896.1400670011835,2,32.0,1264.0933780016476,3,7.0,1896.1400670015964,2,3.0,1264.0933780010578,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,632.0466889954265,4,55.0,2528.186756002686,6,304.0,3792.280134007027,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
595,2,6.0,1260.2012982901824,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,1260.2012982907527,5,13.0,3150.503245726046,4,6.0,2520.4025965794017,4,11.0,2520.402596580994,2,5.0,1260.2012982901824,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,1260.2012982856404,5,54.0,3150.5032457245516,5,81.0,3150.5032457250236,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6.0,630.1006491450715,0,0.0,0.0,0,0.0,0.0
596,2,10.0,1256.285226162784,2,23.0,1256.285226162784,1,9.0,628.142613081451,1,3.0,628.142613081451,0,0.0,0.0,3,5.0,1884.4278392440974,3,10.0,1884.4278392438418,5,34.0,3140.713065402438,4,15.0,2512.570452325057,1,1.0,628.1426130815887,2,4.0,1256.285226162784,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,628.1426130810579,4,48.0,2512.5704523259615,5,20.0,3140.7130654067632,0,0.0,0.0,0,0.0,0.0,1,3.0,628.142613081451,0,0.0,0.0,2,11.0,1256.285226162784,1,17.0,628.142613081451,1,7.0,628.142613081451
597,2,287.0,1252.3452361762247,2,448.0,1252.3452361762247,2,234.0,1252.3452361762247,3,139.0,1878.5178542643666,2,21.0,1252.3452361762247,3,184.0,1878.517854263875,3,84.0,1878.517854263875,5,89.0,3130.8630904350857,6,20.0,3757.0357085283204,2,3.0,1252.3452361762247,3,65.0,1878.5178542643666,2,164.0,1252.3452361762247,2,64.0,1252.3452361762247,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,84.0,626.1726180880828,0,0.0,0.0,1,2.0,626.1726180876503,5,85.0,3130.86309044067,6,8.0,3757.0357085314663,0,0.0,0.0,1,36.0,626.1726180880828,2,475.0,1252.3452361762247,2,174.0,1252.3452361762247,3,339.0,1878.5178542643666,4,1143.0,2504.690472352528,2,75.0,1252.3452361762247
598,2,149.0,1248.3814033412668,3,239.0,1872.5721050119396,2,82.0,1248.3814033412668,2,112.0,1248.3814033412668,2,49.0,1248.3814033412668,3,123.0,1872.5721050124507,3,4.0,1872.5721050124507,3,7.0,1872.5721050124507,7,10.0,4369.334911695122,4,20.0,2496.762806682593,1,68.0,624.1907016705941,2,100.0,1248.3814033412668,2,64.0,1248.3814033412668,0,0.0,0.0,0,0.0,0.0,1,7.0,624.1907016705941,2,153.0,1248.3814033412668,2,40.0,1248.3814033412668,3,3.0,1872.5721050074367,5,17.0,3120.9535083532655,4,6.0,2496.762806683182,0,0.0,0.0,1,36.0,624.1907016705941,1,255.0,624.1907016705941,2,215.0,1248.3814033412668,2,376.0,1248.3814033412668,3,819.0,1872.5721050119396,2,102.0,1248.3814033412668
599,2,7.0,1244.393803123668,0,0.0,0.0,0,0.0,0.0,1,41.0,622.1969015619323,1,11.0,622.1969015619323,2,2.0,1244.393803123668,3,3.0,1866.5907046851285,5,31.0,3110.9845078080884,5,10.0,3110.9845078096223,4,40.0,2488.7876062476507,1,1.0,622.1969015619323,2,2.0,1244.393803123668,1,3.0,622.1969015619323,0,0.0,0.0,0,0.0,0.0,1,23.0,622.1969015619323,1,9.0,622.1969015619323,1,31.0,622.1969015619323,1,1.0,622.1969015619914,5,11.0,3110.984507808325,6,25.0,3733.1814093711027,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,622.1969015619323,2,13.0,1244.393803123668,3,36.0,1866.5907046856594,1,3.0,622.1969015619323
600,2,9.0,1240.3825114421952,0,0.0,0.0,1,2.0,620.1912557210288,1,27.0,620.1912557210288,0,0.0,0.0,1,1.0,620.1912557210288,3,3.0,1860.5737671633615,6,13.0,3721.1475343283937,7,13.0,4341.338790048027,2,4.0,1240.3825114418214,1,2.0,620.1912557210288,1,3.0,620.1912557211664,1,1.0,620.1912557210288,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,620.1912557210288,1,3.0,620.1912557210288,2,2.0,1240.3825114423325,6,26.0,3721.1475343283937,4,8.0,2480.765022884665,0,0.0,0.0,0,0.0,0.0,1,1.0,620.1912557210288,1,2.0,620.1912557210288,2,4.0,1240.3825114421952,1,11.0,620.1912557210288,1,1.0,620.1912557210288
601,2,5.0,1236.3476046655355,0,0.0,0.0,0,0.0,0.0,1,10.0,618.1738023327185,0,0.0,0.0,0,0.0,0.0,3,6.0,1854.521406996976,6,14.0,3709.0428139953483,4,10.0,2472.6952093298123,1,1.0,618.1738023327185,2,3.0,1236.3476046655355,2,24.0,1236.3476046655355,1,1.0,618.1738023327185,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,618.1738023327185,2,2.0,1236.3476046651617,5,21.0,3090.869011662531,5,6.0,3090.8690116616463,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1236.3476046655355,1,5.0,618.1738023327185,0,0.0,0.0
602,1,6.0,616.1445798063655,0,0.0,0.0,0,0.0,0.0,1,1.0,616.1445798063655,0,0.0,0.0,0,0.0,0.0,4,7.0,2464.578319225462,7,35.0,4313.012058639839,3,7.0,1848.4337394193717,1,1.0,616.1445798061296,2,18.0,1232.289159612495,2,32.0,1232.289159612495,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,616.1445798063655,2,2.0,1232.2891596075008,4,28.0,2464.5783192260124,2,6.0,1232.2891596120035,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,616.1445798063655,1,2.0,616.1445798063655,0,0.0,0.0
603,1,2.0,614.1036267751537,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,614.1036267751537,3,3.0,1842.3108803257167,4,10.0,2456.4145070999657,4,10.0,2456.414507100595,1,1.0,614.1036267752717,2,34.0,1228.2072535504253,2,28.0,1228.2072535504253,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,614.1036267751537,1,1.0,614.1036267751537,2,3.0,1228.2072535510547,5,12.0,3070.5181338747657,5,9.0,3070.5181338788952,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,614.1036267751537,1,5.0,614.1036267751537,1,1.0,614.1036267751537
604,1,1.0,612.0509820962054,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1224.1019641925286,5,41.0,3060.2549104823047,5,13.0,3060.254910481774,2,2.0,1224.1019641924304,2,32.0,1224.1019641922928,2,7.0,1224.1019641922928,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,612.0509820962054,1,1.0,612.0509820962054,1,1.0,612.0509820958317,6,12.0,3672.3058925780974,6,12.0,3672.305892578353,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,612.0509820962054,1,3.0,612.0509820962054,1,1.0,612.0509820962054
605,1,1.0,609.9866848488114,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,1219.9733696977407,5,32.0,3049.9334242475375,5,13.0,3049.9334242450595,0,0.0,0.0,1,12.0,609.9866848488114,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,609.9866848488114,1,3.0,609.9866848488114,1,1.0,609.9866848489294,5,9.0,3049.9334242440764,6,8.0,3659.9201090925144,0,0.0,0.0,2,11.0,1219.9733696977407,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,609.9866848488114,0,0.0,0.0
606,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,38.0,2431.6430973374117,3,6.0,1823.732323004042,5,11.0,3039.5538716722367,0,0.0,0.0,0,0.0,0.0,1,1.0,607.9107743343529,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5.0,607.9107743343529,2,9.0,1215.8215486681947,6,16.0,3647.46464600657,7,16.0,4255.375420341926,1,1.0,607.9107743343529,5,16.0,3039.5538716712535,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,607.9107743343529,1,1.0,607.9107743343529
607,1,1.0,605.8232900747676,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6.0,1211.646580149653,3,8.0,1817.4698702233195,6,10.0,3634.9397404481524,2,2.0,1211.646580149535,0,0.0,0.0,1,1.0,605.8232900747676,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,605.8232900747676,2,3.0,1211.646580149417,1,2.0,605.8232900747676,10,51.0,6058.232900747616,10,88.0,6058.232900746633,1,1.0,605.8232900747676,3,6.0,1817.4698702243222,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,605.8232900747676,1,1.0,605.8232900747676
608,1,1.0,603.724271813158,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,1207.448543626434,3,6.0,1811.1728154396903,4,11.0,2414.8970872530845,1,1.0,603.724271813276,0,0.0,0.0,1,1.0,603.724271813158,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,603.724271813158,1,1.0,603.724271813276,2,3.0,1207.448543626434,11,40.0,6640.966989945407,11,18.0,6640.96698994,1,1.0,603.724271813158,4,15.0,2414.8970872529862,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,603.724271813158,1,1.0,603.724271813276
609,0,0.0,0.0,1,1.0,601.6137595117685,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,7.0,1203.227519023537,5,7.0,3008.0687975608284,4,6.0,2406.4550380456194,1,1.0,601.6137595117685,0,0.0,0.0,1,1.0,601.6137595117685,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,601.6137595117685,1,1.0,601.6137595117685,2,2.0,1203.2275190230455,8,66.0,4812.9100760946585,8,13.0,4812.91007609466,0,0.0,0.0,3,19.0,1804.8412785348141,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,601.6137595117685,1,1.0,601.6137595117685
610,0,0.0,0.0,1,1.0,599.4917933513542,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,15.0,1198.9835867025904,4,38.0,2397.9671734065573,5,11.0,2997.4589667585406,1,1.0,599.4917933514919,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4.0,599.4917933512362,2,3.0,1198.9835867025904,3,20.0,1798.475380052293,10,50.0,5994.917933515292,8,14.0,4795.934346809103,1,2.0,599.4917933512362,5,13.0,2997.4589667575574,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,599.4917933513542,1,1.0,599.4917933512362
611,1,1.0,597.3584137314964,1,3.0,597.3584137314964,0,0.0,0.0,0,0.0,0.0,1,4.0,597.3584137314964,0,0.0,0.0,2,1309.0,1194.7168274631304,4,778.0,2389.4336549258674,5,11.0,2986.792068657462,2,2.0,1194.7168274631108,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,15.0,597.3584137314964,0,0.0,0.0,0,0.0,0.0,1,1.0,597.358413731634,2,171.0,1194.7168274626192,4,148.0,2389.4336549258674,10,879.0,5973.584137317029,6,11.0,3584.150482388093,1,2.0,597.3584137311228,1,5.0,597.3584137311228,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,597.3584137314964,1,1.0,597.3584137314964
612,1,1.0,595.2136612685574,1,1.0,595.2136612685574,0,0.0,0.0,0,0.0,0.0,1,1.0,595.2136612685574,1,9.0,595.2136612685574,3,4058.0,1785.6409838058103,5,3707.0,2976.068306343043,4,8.0,2380.8546450749573,2,3.0,1190.4273225323566,0,0.0,0.0,0,0.0,0.0,1,2.0,595.2136612685574,1,10.0,595.2136612685574,0,0.0,0.0,0,0.0,0.0,1,2.0,595.2136612686362,3,671.0,1785.6409838058103,7,823.0,4166.495628874987,9,2553.0,5356.9229514170565,9,237.0,5356.922951413182,3,14.0,1785.6409838058103,4,16.0,2380.854645074918,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,595.2136612685574,2,2.0,1190.427322537174
613,0,0.0,0.0,1,1.0,593.0575767954253,0,0.0,0.0,0,0.0,0.0,2,8.0,1186.115153590654,2,1019.0,1186.115153590654,3,7526.0,1779.1727303861385,6,3707.0,3558.345460781794,8,18.0,4744.460614360945,4,7.0,2372.230307180659,0,0.0,0.0,0,0.0,0.0,1,2.0,593.0575767954253,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,187.0,1779.1727303861385,4,1115.0,2372.230307181151,6,4477.0,3558.3454607706644,10,6673.0,5930.575767950675,9,873.0,5337.518191156174,3,214.0,1779.1727303861385,3,11.0,1779.1727303861385,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,593.0575767954253,1,1.0,593.0575767952287
614,0,0.0,0.0,1,1.0,590.8902013609235,0,0.0,0.0,1,100.0,590.8902013609235,3,12.0,1772.6706040828685,2,918.0,1181.7804027219058,3,3289.0,1772.6706040828685,7,2657.0,4136.2314095277425,5,83.0,2954.4510068068003,2,5.0,1181.7804027219058,0,0.0,0.0,0,0.0,0.0,1,2.0,590.8902013609235,0,0.0,0.0,0,0.0,0.0,1,18.0,590.8902013609235,4,73.0,2363.5608054438508,4,1168.0,2363.5608054438508,9,1839.0,5318.01181225067,14,2998.0,8272.462819055543,9,205.0,5318.011812250651,3,35.0,1772.6706040828685,4,19.0,2363.560805443851,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,590.8902013609235,3,166.0,1772.6706040828685
615,1,1.0,588.7115762286508,2,5.0,1177.4231524571837,1,3.0,588.7115762286508,1,138.0,588.7115762286508,2,34.0,1177.4231524571837,2,52.0,1177.4231524571837,4,247.0,2354.8463049147413,12,254.0,7064.538914741115,8,43.0,4709.692609826945,4,6.0,2354.8463049147213,1,1.0,588.7115762286508,0,0.0,0.0,2,6.0,1177.4231524571837,0,0.0,0.0,1,2.0,588.7115762286508,1,75.0,588.7115762286508,4,363.0,2354.8463049147413,4,339.0,2354.8463049147413,7,215.0,4120.981033602954,14,394.0,8241.96206720056,8,32.0,4709.692609826099,2,25.0,1177.4231524571837,3,15.0,1766.134728686208,0,0.0,0.0,0,0.0,0.0,1,1.0,588.7115762286508,1,3.0,588.7115762286508,2,240.0,1177.4231524571837
616,0,0.0,0.0,2,3.0,1173.0434857534328,2,71.0,1173.0434857534328,2,284.0,1173.0434857534328,2,87.0,1173.0434857534328,2,128.0,1173.0434857534328,4,65.0,2346.0869715064923,8,212.0,4692.173943019296,7,35.0,4105.652200135864,2,88.0,1173.0434857534328,1,32.0,586.5217428766476,0,0.0,0.0,2,17.0,1173.0434857534328,0,0.0,0.0,1,59.0,586.5217428766476,1,135.0,586.5217428766476,4,550.0,2346.0869715064923,5,358.0,2932.6087143827863,11,186.0,6451.739171645365,12,402.0,7038.260914525946,11,121.0,6451.739171642043,4,63.0,2346.0869715069834,6,30.0,3519.1304572595714,1,4.0,586.5217428766476,0,0.0,0.0,1,34.0,586.5217428766476,2,26.0,1173.0434857534328,2,201.0,1173.0434857534328
617,1,35.0,584.3207429962353,3,29.0,1752.9622289887056,1,8.0,584.3207429962353,2,224.0,1168.6414859924705,2,65.0,1168.6414859924705,2,72.0,1168.6414859924705,4,61.0,2337.282971983997,11,186.0,6427.528172960122,7,70.0,4090.2452009741382,3,60.0,1752.9622289891972,1,112.0,584.3207429962353,1,9.0,584.3207429962353,1,25.0,584.3207429962353,1,17.0,584.3207429962353,2,31.0,1168.6414859924705,2,36.0,1168.6414859924705,4,401.0,2337.282971984941,6,334.0,3505.9244579788665,15,280.0,8764.811144942174,17,563.0,9933.45263093655,13,105.0,7596.16965895157,7,92.0,4090.245200973175,3,67.0,1752.9622289887056,1,29.0,584.3207429962353,1,50.0,584.3207429962353,2,17.0,1168.6414859924705,1,11.0,584.3207429962353,2,56.0,1168.6414859924705
618,1,114.0,582.1086184909348,3,133.0,1746.3258554730205,2,32.0,1164.2172369819677,2,51.0,1164.2172369817317,1,164.0,582.1086184909348,2,138.0,1164.2172369817317,5,57.0,2910.5430924539064,11,214.0,6403.194803395406,7,191.0,4074.7603294357364,1,100.0,582.1086184909348,2,244.0,1164.2172369817317,1,56.0,582.1086184909348,1,165.0,582.1086184909348,1,52.0,582.1086184909348,1,56.0,582.1086184909348,2,66.0,1164.2172369817317,4,420.0,2328.4344739638173,8,187.0,4656.868947926554,14,219.0,8149.5206588747,18,473.0,10477.955132838399,11,75.0,6403.1948034015995,4,261.0,2328.434473963326,5,172.0,2910.543092454379,1,113.0,582.1086184909348,1,255.0,582.1086184909348,2,42.0,1164.2172369817317,1,28.0,582.1086184909348,3,69.0,1746.3258554727647
