ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
399,4,15,14,5,0,0,0,0,0,0,0,1,4,14,22,10,0,0,0,0,0,0,0,0,1,15,20,3,0,1,0,0,0,0,0,0,8,12,18,10,0,0,0,0,0,0,0,0,5,20,19,4,0,0,0,0,1,0,0
400,3,14,13,6,0,0,0,0,0,0,0,1,4,14,18,6,0,0,0,0,0,0,0,0,2,13,17,4,0,1,0,0,1,0,0,0,5,10,13,6,0,0,0,0,0,0,0,0,5,17,15,2,0,0,0,0,1,0,0
401,3,10,10,2,0,0,0,0,0,0,0,1,4,11,17,5,0,0,0,0,0,0,0,0,2,13,14,5,0,1,0,0,1,0,0,0,5,6,11,6,0,0,0,0,1,0,1,0,5,17,13,4,0,0,1,0,1,0,2
402,3,14,7,2,0,0,0,0,0,0,0,1,4,14,19,5,0,0,0,0,0,0,0,0,2,13,15,8,0,1,0,0,1,0,0,0,6,10,10,3,1,0,0,0,0,0,0,0,5,22,12,3,0,0,0,0,1,0,0
403,5,13,10,1,0,0,0,0,0,0,0,1,4,14,17,6,0,0,0,0,0,0,0,0,2,16,16,7,0,1,0,0,1,0,0,0,5,10,10,3,0,0,0,0,0,0,0,0,5,20,15,2,0,0,0,0,1,0,0
404,4,11,13,1,0,0,0,0,0,0,0,1,5,14,13,7,0,0,0,0,0,0,0,0,2,15,15,7,0,1,0,0,1,0,0,0,6,11,10,3,0,0,0,0,0,0,0,0,5,20,12,2,0,0,0,0,1,0,0
405,4,11,7,1,0,0,0,0,0,0,0,1,5,15,9,6,0,0,0,0,0,0,0,0,3,11,13,8,0,0,0,0,1,0,0,0,6,11,9,3,0,0,0,0,0,0,0,0,4,17,10,2,0,0,0,0,1,0,0
406,5,14,8,2,0,0,0,0,0,0,0,1,5,14,10,7,0,0,0,0,0,0,0,0,2,14,14,7,0,1,0,0,1,0,0,0,5,11,8,4,0,0,0,0,0,0,0,0,6,16,9,2,0,0,0,0,1,0,0
407,6,12,9,2,0,0,0,0,0,0,0,1,5,12,7,2,0,0,0,0,0,0,0,0,2,12,13,4,0,1,0,0,1,0,0,0,5,11,7,3,1,0,0,0,0,0,0,0,4,15,7,2,0,0,0,0,1,0,0
408,7,13,9,2,0,0,0,0,0,0,0,1,4,12,9,2,0,0,0,0,0,0,0,0,2,11,12,5,0,1,0,0,1,0,0,0,5,9,9,3,0,0,0,0,0,0,0,0,6,17,10,2,0,0,0,0,1,0,0
409,9,13,9,2,0,0,0,0,0,0,0,1,5,13,9,2,0,0,0,0,0,0,0,0,2,14,12,5,0,1,0,0,1,0,0,0,5,11,7,3,2,0,0,0,0,0,0,0,5,17,9,3,0,0,0,0,1,0,0
410,7,12,7,1,0,0,0,0,0,0,0,1,3,13,9,3,0,0,0,0,0,0,0,0,2,10,12,3,0,1,0,0,1,0,0,0,5,11,9,2,1,0,0,0,0,0,0,0,3,16,8,2,0,0,0,0,1,0,0
411,7,10,6,1,0,0,0,0,0,0,0,1,3,10,5,3,0,0,0,0,0,0,0,0,2,11,12,3,0,1,0,0,1,0,0,0,4,11,6,3,1,0,0,0,0,0,0,0,3,17,6,2,0,0,0,0,1,0,0
412,6,11,6,1,0,0,0,0,0,0,0,1,3,13,6,2,0,0,0,0,0,0,0,0,2,13,12,3,0,1,0,0,1,0,0,0,5,12,6,2,2,0,0,0,0,0,0,0,4,17,7,2,0,0,0,0,1,0,0
413,7,10,6,1,0,0,0,0,0,0,0,1,3,12,6,1,0,0,0,0,0,0,0,0,2,14,13,4,0,1,0,0,0,0,0,0,4,11,7,2,1,0,0,0,0,0,0,0,3,16,5,2,0,0,0,0,1,0,0
414,8,10,7,5,0,0,0,0,0,0,0,1,5,11,7,1,0,0,0,0,0,0,0,0,3,15,14,4,0,1,0,0,0,0,0,0,4,13,9,4,2,0,0,0,0,0,0,0,5,19,6,3,0,0,0,0,1,0,0
415,7,12,5,6,0,0,0,0,0,0,0,1,6,11,9,1,0,0,0,0,0,0,0,0,2,15,13,6,0,1,0,0,0,0,0,0,4,13,8,3,1,0,0,0,0,0,0,0,6,16,8,3,0,0,0,0,1,0,0
416,7,14,6,4,0,0,0,0,0,0,0,1,8,12,8,1,0,0,0,0,0,0,0,0,2,15,12,8,0,1,0,0,0,0,0,0,5,14,9,3,1,0,0,0,0,0,0,0,7,19,8,3,0,0,0,0,1,0,0
417,8,12,6,7,0,0,0,0,0,0,0,1,4,12,7,1,0,0,0,0,0,0,0,0,2,15,11,8,0,1,0,0,0,0,0,0,5,12,9,3,2,0,0,0,0,0,0,0,5,20,9,2,0,0,0,0,1,0,0
418,9,12,7,6,0,0,0,0,0,0,0,1,5,14,8,1,0,0,0,0,0,0,0,0,2,15,11,9,0,0,0,0,0,0,0,0,5,12,9,4,1,0,0,0,0,0,0,0,7,20,8,3,0,0,0,0,1,0,0
419,8,14,8,7,0,0,0,0,0,0,0,1,4,13,7,1,0,0,0,0,0,0,0,0,2,16,12,9,0,0,0,0,0,0,0,0,6,15,8,3,2,0,0,0,0,0,0,0,7,24,8,3,0,0,0,0,1,0,0
420,8,13,10,7,0,0,0,0,0,0,0,1,5,15,7,1,0,0,0,0,0,0,0,0,2,17,12,11,0,1,0,0,0,0,0,0,5,13,8,5,1,0,0,0,0,0,0,0,9,21,7,2,0,0,0,0,1,0,0
421,7,16,12,7,0,0,0,0,0,0,0,1,5,15,8,2,0,0,0,0,0,0,0,0,2,20,12,9,0,1,0,0,0,0,0,0,5,17,10,4,2,0,0,0,0,0,0,0,11,25,9,3,0,0,0,0,1,0,0
422,9,18,11,7,0,0,0,0,0,0,0,1,6,13,8,1,0,0,0,0,0,0,0,0,1,21,13,8,0,0,0,0,0,0,0,0,6,16,8,4,1,0,0,0,0,0,0,0,12,31,9,3,0,0,0,0,1,0,0
423,9,18,14,7,0,0,0,0,0,0,0,1,5,15,7,1,0,0,0,0,0,0,0,0,1,23,12,9,0,0,0,0,0,0,0,0,7,17,9,4,1,0,0,0,0,0,0,0,10,25,12,3,0,0,0,0,1,0,0
424,10,20,16,9,0,0,0,0,0,0,0,1,7,15,6,1,0,0,0,0,0,0,0,0,2,19,9,8,0,1,0,0,0,0,0,0,8,16,9,3,2,0,0,0,0,0,0,0,10,26,12,3,0,0,0,0,1,0,0
425,12,21,13,12,0,0,0,0,0,0,0,1,6,19,9,2,0,0,0,0,0,0,0,0,2,21,10,7,0,0,0,0,0,0,0,0,9,20,9,4,1,0,0,0,0,0,0,0,14,25,10,3,0,0,0,0,1,0,0
426,9,20,13,13,0,0,0,0,0,0,0,1,8,20,8,2,0,0,0,0,0,0,0,0,5,21,11,7,0,0,0,0,0,0,0,0,9,22,12,4,2,0,0,0,0,0,0,0,14,26,15,3,0,0,0,0,1,0,0
427,12,23,15,9,0,0,0,0,0,0,0,1,11,21,13,4,0,0,0,0,0,0,0,0,10,20,14,8,0,0,0,0,0,0,0,0,10,20,11,4,1,0,0,0,0,0,0,0,13,25,19,3,0,0,0,0,1,0,0
428,12,22,13,13,0,0,0,0,0,0,0,1,15,23,13,4,0,0,0,0,0,0,0,0,8,24,14,8,0,0,0,0,0,0,0,0,10,21,11,4,1,0,0,0,0,0,0,0,11,25,20,3,0,0,0,0,1,0,0
429,10,23,13,11,0,0,0,0,0,0,0,1,11,19,12,3,0,0,0,0,0,0,0,0,6,25,13,6,0,0,0,0,0,0,0,0,8,19,11,5,2,0,0,0,0,0,0,0,11,24,19,4,0,0,0,0,1,0,0
430,13,22,12,15,0,0,0,0,0,0,0,1,10,21,12,5,0,0,0,0,0,0,0,0,5,23,14,7,0,0,0,0,0,0,0,0,8,18,11,4,1,0,0,0,0,0,0,0,10,26,18,4,0,0,0,0,1,0,0
431,13,26,14,13,0,0,0,0,0,0,0,1,8,21,13,4,0,0,0,0,0,0,0,0,5,25,14,9,0,0,0,0,0,0,0,0,8,19,11,4,2,0,0,0,0,0,0,0,11,25,18,3,0,0,0,0,1,0,0
432,16,25,16,13,0,0,0,0,0,0,0,1,7,23,13,5,0,0,0,0,0,0,0,0,6,22,14,10,0,0,0,0,0,0,0,0,10,18,14,4,1,0,0,0,0,0,0,0,12,25,16,4,0,0,0,0,1,0,0
433,16,25,16,13,0,0,0,0,0,0,0,1,13,24,12,6,0,0,0,0,0,0,0,0,6,24,17,8,0,0,0,0,0,0,0,0,9,18,15,4,1,0,0,0,0,0,0,0,12,26,17,5,0,0,0,0,1,0,0
434,17,24,18,14,0,0,0,0,0,0,0,1,12,27,11,7,0,0,0,0,0,0,0,0,6,22,16,9,0,0,0,0,0,0,0,0,10,18,14,4,2,0,0,0,0,0,0,0,12,23,16,5,0,0,0,0,1,0,0
435,15,25,19,12,0,0,0,0,0,0,0,1,8,26,10,5,0,0,0,0,0,0,0,0,5,25,16,11,0,0,0,0,0,0,1,0,8,18,19,4,1,0,0,0,0,0,0,0,11,23,17,5,2,0,0,0,1,0,0
436,13,22,19,14,0,0,0,0,0,0,0,1,8,26,10,6,0,0,0,0,0,0,0,0,5,21,15,9,0,0,0,0,0,0,0,0,13,17,14,4,2,0,0,0,0,0,0,0,11,24,16,5,1,0,0,0,1,0,0
437,17,24,20,11,0,0,0,0,0,0,0,1,12,28,11,6,0,0,0,0,0,0,0,0,6,22,16,9,0,0,0,0,0,0,0,0,12,19,14,5,1,0,0,0,0,0,0,0,12,25,17,5,2,0,0,0,1,0,0
438,14,30,23,10,0,0,0,0,0,0,0,1,11,28,12,4,0,0,0,0,0,0,0,0,6,23,15,9,0,0,0,0,0,0,0,0,15,19,18,5,1,0,0,0,0,0,0,0,13,28,20,6,2,0,0,0,1,0,0
439,13,30,21,9,0,0,0,0,0,0,0,1,11,30,11,3,0,0,0,0,0,0,0,0,8,25,15,5,0,0,0,0,0,0,0,0,15,20,16,4,2,0,0,0,0,0,0,0,14,28,20,6,1,0,0,0,1,0,0
440,13,27,21,10,0,0,0,0,0,0,0,1,13,26,11,1,0,0,0,0,0,0,0,0,8,22,14,6,0,0,0,0,0,0,0,0,13,18,15,5,1,0,0,0,0,0,0,0,14,27,19,3,1,0,0,0,1,0,0
441,13,27,20,10,0,0,0,0,0,0,0,2,13,27,12,2,0,0,0,0,0,0,0,0,8,24,16,6,0,0,0,0,0,0,0,1,12,18,16,5,2,0,0,0,0,0,0,0,14,28,18,4,1,0,0,0,1,0,0
442,12,25,21,11,0,0,0,0,0,0,0,3,12,24,11,2,0,0,0,0,0,0,0,0,9,24,14,6,0,0,0,0,0,0,0,2,13,18,15,5,1,0,0,0,0,0,0,0,14,24,20,5,1,0,0,0,1,0,0
443,13,25,20,10,0,0,0,0,0,0,0,3,11,25,12,2,0,0,0,0,0,0,0,0,8,25,14,6,0,0,0,0,0,0,0,3,15,19,14,5,1,0,0,0,0,0,0,0,13,26,20,6,2,0,0,0,1,0,0
444,12,24,19,8,0,0,0,0,0,0,0,3,14,22,12,2,0,0,0,0,0,0,0,0,9,25,14,5,0,0,0,0,0,0,0,5,14,18,14,5,2,0,0,0,0,0,0,0,13,25,20,4,1,0,0,0,1,0,0
445,10,24,19,8,0,0,0,0,0,0,0,2,12,24,12,1,0,0,0,0,0,0,0,0,12,24,14,5,0,0,0,0,0,0,0,4,13,20,16,4,1,0,0,0,0,0,0,0,14,27,20,4,2,0,0,0,1,0,0
446,10,25,15,9,0,0,0,0,0,0,0,1,10,24,14,1,0,0,0,0,0,0,0,0,10,24,15,5,0,0,0,0,0,0,0,3,12,19,15,6,2,0,0,0,0,0,0,0,13,24,23,4,2,0,0,0,1,0,0
447,11,24,17,9,0,0,0,0,0,0,0,2,12,22,13,1,0,0,0,0,0,0,0,0,10,23,15,5,0,0,0,0,0,0,0,3,14,20,14,5,1,0,0,0,0,0,0,0,15,25,20,5,3,0,0,0,1,0,0
448,11,22,15,9,0,0,0,0,0,0,0,2,12,20,13,1,0,0,0,0,0,0,0,0,10,22,14,6,0,0,0,0,0,0,0,3,11,17,15,6,2,0,0,0,0,0,0,0,14,23,21,5,3,0,0,0,1,0,0
449,9,22,14,8,0,0,0,0,0,0,0,2,8,22,11,1,0,0,0,0,0,0,0,0,10,22,15,6,0,0,0,0,0,0,0,2,11,19,16,6,1,0,0,0,0,0,0,0,13,22,21,4,3,0,0,0,1,0,0
450,10,24,18,9,0,0,0,0,0,0,0,2,9,24,14,2,0,0,0,0,0,0,0,0,11,23,15,5,0,0,0,0,0,0,0,1,11,19,18,5,1,0,0,0,0,0,0,0,14,22,21,5,2,0,0,0,1,0,0
451,11,24,19,8,0,0,0,0,0,0,0,2,10,26,13,1,0,0,0,0,0,0,0,0,11,25,17,7,0,0,0,0,0,0,1,2,13,20,17,6,2,0,0,0,0,0,0,0,14,24,22,5,2,0,0,0,1,0,0
452,10,29,21,8,0,0,0,0,0,0,0,2,10,31,16,1,0,0,0,0,0,0,0,0,13,30,18,5,0,0,0,0,0,0,0,2,14,25,19,5,1,0,0,0,0,0,0,0,16,28,25,5,1,0,0,0,1,0,0
453,10,27,19,9,0,0,0,0,0,0,0,3,11,30,17,2,0,0,0,0,0,0,0,0,15,28,23,7,0,0,0,0,0,0,0,2,13,24,21,6,1,0,0,0,0,0,0,0,16,30,27,6,2,0,0,0,1,0,0
454,9,23,17,10,0,0,0,0,0,0,0,3,11,31,15,2,0,0,0,0,0,0,0,0,13,28,19,7,0,0,0,0,0,0,1,2,13,21,20,5,0,0,0,0,0,0,0,0,17,29,25,7,1,0,0,0,1,0,0
455,10,26,20,10,0,0,0,0,0,0,0,3,11,32,16,1,0,0,0,0,0,0,0,0,14,30,24,7,0,0,0,0,0,0,0,1,12,21,19,5,1,0,0,0,0,0,0,0,17,28,29,10,2,0,0,0,1,0,0
456,10,27,18,11,1,0,0,0,0,0,0,2,12,31,17,2,0,0,0,0,0,0,0,0,18,30,21,7,0,0,0,0,0,0,0,1,11,22,21,6,2,0,0,0,0,0,0,0,17,27,30,10,1,0,0,0,1,0,0
457,10,29,19,11,2,0,0,0,0,0,0,3,11,31,21,1,0,0,0,0,0,0,0,0,14,27,22,9,0,0,0,0,0,0,0,2,11,21,20,6,1,0,0,0,0,0,0,0,16,29,29,13,2,0,0,0,1,0,0
458,9,27,20,11,2,0,0,0,0,0,0,3,11,30,18,2,0,0,0,0,0,0,0,0,13,31,23,9,0,0,0,0,0,0,0,2,13,22,25,7,0,0,0,0,0,0,0,0,18,28,30,14,1,0,0,0,1,0,0
459,9,26,21,10,3,0,0,0,0,0,0,2,13,28,20,1,0,0,0,0,0,0,0,0,16,29,22,9,0,0,0,0,0,0,0,1,16,24,22,6,1,0,0,0,0,0,0,0,19,24,27,12,2,0,0,0,1,0,0
460,11,29,19,11,4,0,0,0,0,0,0,2,14,28,19,2,0,0,0,0,0,0,0,0,19,31,22,8,0,0,0,0,0,0,0,1,17,24,23,7,1,0,0,0,0,0,0,0,17,28,25,12,1,0,0,0,1,0,0
461,11,30,19,14,3,0,0,0,0,0,0,2,15,30,19,1,0,0,0,0,0,0,0,0,16,33,23,10,0,0,0,0,0,0,0,2,16,25,22,7,2,0,0,0,0,0,0,0,16,29,27,13,2,0,0,0,1,0,0
462,11,30,23,18,2,0,0,0,0,0,0,2,15,30,18,1,0,0,0,0,0,0,0,0,20,36,24,8,0,0,0,0,0,0,0,2,18,25,22,9,0,0,0,0,0,0,0,0,17,30,29,15,1,0,0,0,1,0,0
463,10,30,23,17,3,0,0,0,0,0,0,3,16,32,20,2,0,0,0,0,0,0,0,0,19,34,25,9,0,0,0,0,0,0,0,1,14,26,27,7,0,0,0,0,0,0,0,0,19,33,28,14,2,0,0,0,1,0,0
464,11,32,24,16,4,0,0,0,0,0,0,2,15,33,19,1,0,0,0,0,0,0,0,0,21,34,27,8,0,0,0,0,0,0,0,2,16,26,24,8,0,0,0,0,0,0,0,0,21,34,28,16,2,0,0,0,1,0,0
465,11,35,22,19,3,0,0,0,0,0,0,2,14,31,21,2,0,0,0,0,0,0,0,0,21,30,26,9,0,0,0,0,0,0,0,2,15,27,25,8,1,0,0,0,0,0,0,0,22,31,27,16,1,0,0,0,1,0,0
466,11,33,22,20,2,0,0,0,0,0,0,2,15,32,20,1,0,0,0,0,0,0,0,0,22,29,24,13,0,0,0,0,0,0,0,3,16,27,24,12,2,0,0,0,0,0,0,0,21,30,24,15,2,0,0,0,1,0,0
467,10,37,22,19,3,0,0,0,0,0,0,2,13,28,24,2,0,0,0,0,0,0,0,0,20,36,26,14,0,0,0,0,0,0,0,3,15,26,23,9,1,0,0,0,0,0,0,0,21,30,27,12,2,0,0,0,1,0,0
468,12,35,20,18,3,0,0,0,0,0,0,2,13,29,23,2,0,0,0,0,0,0,0,0,22,33,26,15,0,0,0,0,0,0,0,2,15,22,23,10,2,0,0,0,0,0,0,0,22,28,27,11,2,0,0,0,1,0,0
469,14,33,20,19,2,0,0,0,0,0,0,3,14,27,20,3,0,0,0,0,0,0,0,0,23,34,28,23,0,0,0,0,0,0,0,2,15,23,26,10,1,0,0,0,0,0,0,0,22,30,24,13,4,0,0,0,1,0,0
470,18,33,24,20,5,0,0,0,0,0,0,2,15,27,19,4,0,0,0,0,0,0,0,0,22,37,27,21,0,0,0,0,0,0,0,1,14,24,25,11,2,0,0,0,0,0,0,0,20,32,27,12,4,0,0,0,1,0,0
471,23,32,25,20,5,0,0,0,0,0,0,2,14,27,16,4,0,0,0,0,0,0,0,0,24,38,28,23,0,0,0,0,0,0,0,1,17,26,27,10,2,0,0,0,0,0,0,0,22,28,24,11,4,0,0,0,1,0,0
472,24,33,26,21,4,0,0,0,0,0,0,2,15,30,16,5,0,0,0,0,0,0,0,0,24,37,28,21,1,0,0,0,0,0,0,2,19,27,26,11,2,0,0,0,0,0,0,0,22,28,23,13,5,0,0,0,1,0,0
473,25,33,27,21,3,0,0,0,0,0,0,2,16,29,20,4,0,0,0,0,0,0,0,0,25,39,26,27,2,0,0,0,0,0,0,1,20,25,29,13,5,0,0,0,0,0,0,0,22,31,27,13,6,0,0,0,1,0,0
474,26,32,35,21,3,0,0,0,0,0,0,2,16,23,19,7,0,0,0,0,0,0,0,0,23,37,25,23,3,1,0,0,0,0,0,2,23,28,26,19,4,0,0,0,0,0,0,0,21,31,32,16,10,0,0,0,1,0,0
475,26,38,31,24,2,0,0,0,0,0,0,3,17,26,24,9,0,0,0,0,0,0,0,0,25,40,28,26,2,1,0,0,0,0,0,3,23,28,27,21,6,0,0,0,0,0,0,0,26,33,35,18,13,0,0,0,1,0,0
476,24,35,30,22,3,2,0,0,0,0,0,2,19,25,25,12,2,0,0,0,0,0,0,0,28,40,28,29,4,1,0,0,0,0,0,3,24,27,28,15,7,0,0,0,0,0,0,0,22,33,34,23,13,0,0,0,1,0,0
477,26,37,27,26,4,2,1,0,0,0,0,2,16,24,28,14,2,0,0,0,0,0,0,0,27,37,27,27,6,1,0,0,0,0,0,3,24,26,26,13,9,0,0,0,0,0,0,0,23,33,33,26,5,0,0,0,1,0,0
478,24,32,28,27,5,2,1,0,0,0,0,2,22,26,24,15,1,0,0,0,0,0,0,2,28,36,28,27,3,1,0,0,0,0,0,1,25,24,24,13,9,0,0,0,0,0,0,0,21,30,34,24,8,0,0,0,1,0,0
479,26,31,26,25,7,1,2,0,0,0,0,3,23,25,27,17,1,0,0,0,0,0,0,2,29,40,29,26,1,1,0,0,0,0,0,4,24,26,25,12,11,0,0,0,0,0,0,0,24,31,34,23,8,0,0,0,1,0,0
480,25,36,27,22,9,2,5,0,0,0,0,2,26,28,27,16,5,0,0,0,0,0,0,2,28,37,29,26,2,1,0,0,0,0,0,5,24,25,25,10,12,0,0,0,0,0,0,0,25,30,34,22,9,0,0,0,1,0,0
481,28,37,31,25,15,4,9,0,0,0,0,2,28,30,29,17,8,0,0,0,0,0,0,3,31,40,31,25,4,1,0,0,0,0,0,6,30,26,28,17,12,0,0,0,0,0,0,0,25,31,30,25,11,0,0,0,1,0,0
482,34,32,30,24,12,5,10,0,0,0,0,2,27,31,32,18,9,0,0,0,0,0,0,6,31,41,32,22,6,1,0,0,0,0,0,9,28,28,29,19,11,0,0,0,0,0,0,1,31,31,29,23,15,1,0,0,1,0,0
483,34,36,30,29,19,8,13,0,0,0,0,2,27,32,30,21,12,0,0,0,0,0,0,5,31,41,29,22,5,1,0,0,0,0,0,7,26,26,28,21,9,0,0,0,0,0,0,1,30,30,34,25,15,1,0,0,1,0,0
484,33,37,32,32,21,10,14,1,0,0,0,4,32,30,31,31,11,0,0,0,0,0,0,1,31,42,31,22,6,1,0,0,0,0,0,6,28,27,25,20,9,0,0,0,0,0,0,1,26,33,33,26,15,2,0,0,1,0,0
485,34,37,28,27,22,13,21,3,0,0,0,4,30,32,31,28,10,0,0,0,0,0,0,5,33,41,29,26,5,6,0,0,0,0,0,5,25,27,25,19,9,1,0,0,0,0,0,3,25,33,33,27,14,3,0,0,1,0,0
486,34,33,30,28,24,15,20,4,0,0,0,6,31,32,29,29,12,3,0,0,0,0,0,9,33,40,30,26,5,8,0,0,0,0,0,2,27,29,29,26,11,3,0,0,0,0,0,6,30,32,33,27,15,4,0,0,1,0,0
487,31,33,31,24,23,17,16,5,0,0,0,8,34,32,29,31,13,4,0,0,0,0,0,16,33,38,30,24,7,10,0,0,0,0,0,6,27,29,26,29,12,8,0,0,0,0,0,11,29,34,32,26,18,5,0,0,1,0,0
488,33,32,30,25,22,21,22,7,0,0,1,9,34,33,27,33,18,7,0,0,0,0,2,20,33,37,29,27,15,11,0,1,0,0,2,14,29,28,30,29,18,11,0,0,0,0,2,13,31,33,30,27,22,6,0,0,1,0,0
489,34,33,33,31,26,22,24,4,2,0,2,17,33,33,32,34,24,13,0,0,0,0,2,26,31,38,31,27,20,15,0,2,0,0,2,20,27,29,28,29,17,10,0,0,0,0,5,16,32,32,31,29,26,9,0,0,1,0,0
490,34,32,32,32,26,31,23,6,2,0,2,18,33,34,29,29,27,19,0,0,0,0,2,23,32,38,33,29,23,13,0,2,0,0,2,23,31,32,28,31,20,16,2,2,0,0,8,18,34,34,31,30,22,16,0,0,1,0,0
491,33,32,33,31,26,27,22,7,3,0,6,18,32,31,30,30,22,22,0,2,0,0,3,25,31,36,31,30,24,16,3,2,1,1,2,25,31,31,29,28,25,21,2,2,0,1,10,26,31,33,29,29,23,18,1,1,1,0,1
492,32,32,32,29,25,23,24,8,4,0,7,19,32,32,30,30,22,22,0,2,0,0,4,28,30,36,31,30,28,21,7,3,2,2,8,19,31,31,28,29,19,21,2,1,0,1,17,21,29,35,30,28,28,17,2,2,1,0,3
493,31,32,31,27,26,25,27,9,5,0,7,22,30,31,30,30,26,28,2,3,0,0,5,28,30,35,29,30,28,27,13,4,3,4,13,22,31,29,29,27,21,26,3,3,0,3,14,23,29,35,29,28,24,23,3,3,1,0,3
494,29,30,30,28,23,21,23,12,6,0,11,25,30,29,28,29,24,26,3,5,0,4,16,23,29,35,27,28,28,26,17,5,4,6,15,24,30,28,29,29,29,29,4,4,0,4,15,26,29,33,29,26,24,24,6,3,1,2,7
495,30,30,29,28,24,26,26,16,8,0,15,29,29,30,29,28,24,23,3,3,0,7,20,25,29,34,29,28,29,24,16,5,3,7,20,29,29,28,28,26,24,25,4,4,0,4,22,24,28,32,28,27,23,20,10,3,1,2,9
496,28,27,27,27,25,26,19,14,6,1,13,23,28,28,27,26,27,22,3,3,0,3,18,25,29,33,27,26,26,24,10,5,2,7,18,25,27,27,25,26,23,23,5,4,0,4,18,22,27,30,29,25,24,19,6,2,1,2,7
497,25,24,25,24,22,22,18,12,8,1,13,22,25,24,24,24,20,21,5,3,0,3,17,23,27,30,22,23,22,21,11,5,2,6,17,23,24,24,23,22,22,18,4,5,0,5,18,22,24,28,24,23,23,18,6,2,1,4,11
498,23,23,22,22,19,19,17,12,8,0,19,22,24,23,20,24,19,20,6,2,0,2,18,20,25,30,21,21,18,19,9,6,2,6,16,20,24,23,19,19,18,14,6,9,0,7,16,20,22,25,21,21,21,17,6,2,1,3,10
499,22,23,21,20,19,20,19,11,8,0,16,21,22,22,20,23,19,17,6,2,0,4,20,20,23,27,20,20,19,19,12,10,2,8,16,20,23,21,20,20,18,18,10,12,0,10,17,20,22,24,20,21,21,16,10,2,1,5,17
500,20,21,19,18,17,18,15,12,11,2,14,19,20,20,18,20,17,16,8,7,1,7,17,18,21,24,17,15,18,15,10,10,5,11,18,18,22,19,18,19,18,17,12,13,0,11,16,18,20,22,19,19,19,15,10,2,1,7,17
501,17,17,17,16,16,16,15,13,13,4,15,17,17,17,16,16,16,16,10,9,4,11,16,16,17,21,16,16,15,16,12,13,10,13,16,16,18,16,16,17,16,15,9,10,4,9,15,16,17,19,16,16,16,15,11,3,2,8,15
502,17,17,16,15,15,16,14,15,11,8,15,17,17,16,16,15,15,15,12,12,6,15,15,16,17,21,16,15,15,15,13,13,11,13,15,16,17,16,16,17,15,14,13,13,11,12,14,16,16,19,16,15,15,14,11,5,6,9,14
503,16,17,15,15,14,15,14,14,12,11,13,16,16,16,15,14,14,14,11,11,11,12,14,15,17,20,15,14,14,14,12,12,12,13,14,15,16,15,15,16,14,13,12,12,11,12,13,15,15,18,15,14,14,13,13,7,11,11,13
504,14,15,13,12,12,13,12,12,11,10,12,14,14,14,13,12,12,13,10,10,10,11,12,13,15,18,13,12,12,12,11,11,11,12,12,14,14,14,14,14,12,12,11,11,10,11,12,13,13,16,13,12,12,12,12,8,11,10,12
505,14,14,13,12,12,12,11,11,10,9,11,13,13,14,12,12,12,12,8,8,7,9,11,12,14,16,11,12,12,11,9,10,9,10,11,12,12,13,12,12,12,11,10,9,8,9,10,12,12,15,12,11,12,11,10,7,8,8,10
506,9,10,9,8,8,8,7,7,6,5,6,9,9,9,8,8,8,8,4,5,3,5,8,8,9,12,8,8,8,8,5,5,5,6,7,8,9,8,8,9,8,8,5,4,5,5,6,8,8,11,8,8,8,8,6,5,5,5,6
507,7,8,7,7,7,6,5,5,3,3,4,7,7,7,7,6,6,6,2,2,2,3,6,6,7,11,6,6,7,6,3,3,3,4,5,7,7,6,6,7,7,6,3,3,3,3,4,7,7,9,6,6,6,6,4,3,4,3,4
508,7,7,7,6,6,5,6,6,5,3,5,7,7,7,6,6,6,5,2,2,1,4,6,6,7,10,6,6,6,5,3,4,4,5,5,6,7,6,6,6,6,6,4,4,3,4,5,6,6,9,6,6,6,6,5,2,3,3,5
509,9,10,8,7,7,7,6,6,6,3,6,8,9,9,8,7,7,6,2,2,1,5,7,8,9,12,7,7,6,7,4,4,4,6,7,7,9,9,9,8,7,7,5,5,4,5,6,8,9,12,8,7,7,7,6,1,3,4,6
510,9,10,8,7,7,6,6,6,7,3,5,8,9,10,8,7,7,6,2,2,2,4,6,8,9,11,7,7,6,7,5,4,5,5,7,8,9,8,9,8,7,7,5,4,5,5,6,8,9,12,7,7,7,7,5,1,3,3,5
511,7,7,7,6,6,6,5,6,5,2,5,7,7,7,8,6,6,6,2,2,1,4,6,6,7,11,6,6,6,6,4,3,4,5,6,7,7,6,6,7,6,6,4,4,4,4,5,7,6,9,6,6,6,6,5,2,3,4,5
